Date,Open,High,Low,Close,Adj Close,Volume
2017-11-30,57.630001,59.099998,57.439999,58.580002,45.339214,2201700
2017-12-01,59.279999,60.070000,58.180000,59.560001,46.097698,1738200
2017-12-04,59.560001,60.029999,58.419998,58.430000,45.223110,2135600
2017-12-05,58.570000,59.130001,57.580002,57.840000,44.766472,1170900
2017-12-06,57.470001,57.470001,54.000000,56.470001,43.706120,1451500
2017-12-07,56.570000,57.250000,56.310001,57.209999,44.278870,1213300
2017-12-08,58.049999,58.500000,57.790001,58.009998,44.898045,1220900
2017-12-11,58.270000,58.779999,57.820000,58.439999,45.230854,1265200
2017-12-12,58.840000,59.480000,58.410000,58.810001,45.517223,967600
2017-12-13,59.029999,59.430000,57.619999,57.919998,44.828392,791100
2017-12-14,57.349998,58.090000,56.720001,56.779999,43.946064,1053600
2017-12-15,57.509998,59.200001,57.060001,57.779999,44.720024,5820600
2017-12-18,58.320000,58.840000,57.950001,57.990002,44.882576,1589200
2017-12-19,58.189999,59.630001,57.860001,59.599998,46.128662,1251800
2017-12-20,59.910000,61.369999,59.240002,61.169998,47.343792,1613600
2017-12-21,61.369999,64.529999,61.330002,63.630001,49.247768,1567400
2017-12-22,63.520000,65.349998,63.470001,64.320000,49.781803,1667300
2017-12-26,64.750000,65.769997,64.220001,65.610001,50.780220,836100
2017-12-27,65.550003,65.550003,64.400002,64.970001,50.284882,874000
2017-12-28,65.150002,65.400002,64.519997,64.820000,50.168781,661500
2017-12-29,65.029999,65.070000,63.830002,64.639999,50.029472,951800
2018-01-02,65.169998,66.080002,64.449997,65.349998,50.578987,1372300
2018-01-03,65.650002,66.440002,65.190002,65.650002,50.811184,2462900
2018-01-04,66.120003,66.940002,65.519997,66.400002,51.391666,2213600
2018-01-05,66.339996,67.290001,66.010002,66.699997,51.623844,1732000
2018-01-08,66.559998,68.730003,66.500000,68.570000,53.071182,1616000
2018-01-09,68.870003,69.430000,68.160004,68.209999,52.792542,2389100
2018-01-10,68.250000,69.000000,67.959999,68.269997,52.838985,1759800
2018-01-11,68.580002,71.050003,68.389999,70.040001,54.208912,2470300
2018-01-12,69.320000,70.370003,69.099998,70.260002,54.379185,1963400
2018-01-16,70.540001,71.290001,69.639999,69.730003,53.968971,1848800
2018-01-17,70.000000,71.639999,69.860001,70.629997,54.665546,2156800
2018-01-18,70.690002,71.139999,70.019997,70.029999,54.201176,1588700
2018-01-19,69.290001,71.349998,67.940002,71.129997,55.052536,1488600
2018-01-22,71.129997,71.339996,70.379997,71.120003,55.044800,1864300
2018-01-23,71.099998,72.070000,70.449997,71.570000,55.393078,1588000
2018-01-24,71.879997,72.290001,69.389999,71.379997,55.246044,2713900
2018-01-25,72.629997,74.120003,71.019997,73.690002,57.033909,3512200
2018-01-26,74.250000,74.430000,72.730003,74.089996,57.343487,1611300
2018-01-29,73.430000,75.019997,72.470001,74.330002,57.529240,2482900
2018-01-30,73.610001,73.919998,71.599998,72.709999,56.275406,2180700
2018-01-31,72.790001,73.449997,71.589996,72.029999,55.749107,1631300
2018-02-01,72.400002,73.629997,71.959999,72.949997,56.461166,1458400
2018-02-02,72.320000,72.430000,70.029999,70.110001,54.263084,1593300
2018-02-05,69.169998,70.650002,68.150002,68.290001,52.854465,2443600
2018-02-06,66.639999,69.209999,66.290001,68.690002,53.164059,2665100
2018-02-07,68.709999,70.279999,67.029999,67.470001,52.219799,2176200
2018-02-08,67.529999,68.000000,64.860001,64.870003,50.207493,2756900
2018-02-09,64.849998,65.190002,61.299999,63.619999,49.777164,3053900
2018-02-12,64.550003,65.650002,63.799999,64.639999,50.575218,2826100
2018-02-13,64.129997,64.540001,63.419998,63.730000,49.863232,2738900
2018-02-14,62.880001,66.889999,62.279999,66.120003,51.733192,2160200
2018-02-15,65.870003,66.120003,64.059998,65.730003,51.428051,1899000
2018-02-16,65.279999,66.300003,65.139999,65.459999,51.216801,1280000
2018-02-20,65.610001,66.250000,64.199997,64.510002,50.473503,944000
2018-02-21,64.220001,65.800003,64.029999,64.459999,50.434380,1155700
2018-02-22,65.239998,67.080002,65.180000,65.389999,51.162029,978800
2018-02-23,65.699997,67.050003,65.489998,66.860001,52.312164,973700
2018-02-26,67.349998,67.589996,66.290001,67.430000,52.758156,701300
2018-02-27,67.269997,68.349998,66.389999,66.529999,52.053978,1713000
2018-02-28,66.849998,66.989998,64.540001,64.550003,50.504799,1311800
2018-03-01,64.430000,65.809998,64.150002,65.180000,50.997734,1185600
2018-03-02,64.500000,67.040001,63.439999,66.790001,52.257412,1212800
2018-03-05,66.080002,67.300003,65.510002,66.610001,52.116585,1638900
2018-03-06,67.070000,67.260002,65.220001,66.559998,52.077446,1196700
2018-03-07,65.690002,66.589996,64.370003,65.120003,50.950771,1755600
2018-03-08,65.250000,65.309998,63.820000,65.019997,50.872536,1470000
2018-03-09,66.489998,68.059998,66.019997,66.889999,52.335644,2032800
2018-03-12,66.589996,67.000000,65.419998,65.809998,51.490643,1369200
2018-03-13,66.110001,66.290001,64.260002,64.629997,50.567398,1658500
2018-03-14,65.050003,65.180000,64.230003,64.610001,50.551754,1091900
2018-03-15,64.690002,65.050003,62.330002,62.639999,49.010387,1695300
2018-03-16,62.650002,64.669998,62.380001,64.559998,50.512619,4460200
2018-03-19,64.580002,64.889999,63.820000,64.680000,50.606522,1465100
2018-03-20,65.099998,65.959999,64.970001,65.309998,51.099434,1205500
2018-03-21,65.889999,69.190002,65.489998,68.879997,53.892639,2621100
2018-03-22,67.709999,68.190002,66.290001,66.349998,51.913151,1674200
2018-03-23,66.970001,68.169998,66.330002,66.459999,51.999210,1401000
2018-03-26,67.339996,67.959999,66.680000,67.720001,52.985065,1091500
2018-03-27,68.000000,68.260002,66.089996,66.480003,52.014870,1148700
2018-03-28,66.470001,66.730003,64.410004,64.580002,50.528282,991300
2018-03-29,64.940002,66.809998,64.940002,66.559998,52.077446,1237100
2018-04-02,65.800003,66.529999,63.509998,64.589996,50.536095,875400
2018-04-03,65.110001,66.550003,64.150002,66.419998,51.967911,1014900
2018-04-04,64.889999,66.349998,64.529999,66.290001,51.866196,1246400
2018-04-05,66.720001,68.180000,66.529999,67.430000,52.758156,1557000
2018-04-06,66.910004,67.339996,64.250000,65.449997,51.208969,1046000
2018-04-09,65.629997,66.849998,65.279999,65.900002,51.561058,880400
2018-04-10,67.080002,70.220001,67.080002,69.610001,54.463821,1759000
2018-04-11,70.269997,72.150002,69.889999,71.510002,55.950413,2010900
2018-04-12,71.540001,73.449997,71.019997,72.510002,56.732815,1607600
2018-04-13,72.769997,74.070000,72.470001,73.050003,57.155323,1314900
2018-04-16,73.040001,73.110001,71.949997,72.190002,56.482449,982700
2018-04-17,72.459999,72.879997,71.879997,72.379997,56.631096,803800
2018-04-18,73.519997,74.360001,73.010002,73.599998,57.585648,1681600
2018-04-19,73.779999,73.900002,72.059998,73.000000,57.116199,2732300
2018-04-20,72.709999,72.709999,71.489998,72.330002,56.591980,1079600
2018-04-23,71.940002,72.519997,71.250000,72.410004,56.654591,1136300
2018-04-24,72.690002,73.000000,71.110001,71.580002,56.005177,1003100
2018-04-25,71.290001,72.339996,70.349998,72.129997,56.435493,1443300
2018-04-26,72.239998,72.879997,70.459999,71.669998,56.075573,1176900
2018-04-27,71.550003,71.550003,69.879997,70.370003,55.058441,1449300
2018-04-30,70.269997,71.089996,69.430000,69.550003,54.416874,1268800
2018-05-01,68.800003,69.290001,68.059998,68.900002,53.908306,1283000
2018-05-02,68.449997,69.839996,68.349998,68.930000,53.931763,1245100
2018-05-03,68.830002,69.349998,67.720001,69.139999,54.096085,878500
2018-05-04,69.070000,70.379997,68.849998,69.900002,54.690720,646400
2018-05-07,70.379997,70.940002,68.389999,68.669998,53.728340,2061100
2018-05-08,67.879997,68.550003,66.279999,68.480003,53.579689,2049200
2018-05-09,69.900002,70.580002,67.970001,68.120003,53.298027,1910900
2018-05-10,68.290001,69.360001,67.839996,69.019997,54.002186,1371600
2018-05-11,69.389999,69.529999,68.589996,68.849998,53.869183,1027700
2018-05-14,69.190002,69.970001,69.110001,69.680000,54.518597,1197800
2018-05-15,69.620003,71.510002,68.940002,71.459999,55.911285,1307000
2018-05-16,71.639999,73.440002,71.519997,72.739998,56.912773,1390400
2018-05-17,72.480003,73.870003,72.430000,73.309998,57.916096,1060400
2018-05-18,73.349998,73.540001,71.709999,71.989998,56.873260,939300
2018-05-21,72.500000,73.190002,72.089996,72.610001,57.363071,990000
2018-05-22,72.419998,72.980003,70.339996,70.720001,55.869949,725600
2018-05-23,70.220001,71.379997,69.570000,70.989998,56.083248,860200
2018-05-24,69.629997,70.279999,69.160004,69.830002,55.166832,1125300
2018-05-25,68.070000,68.070000,65.529999,66.559998,52.583477,1645100
2018-05-29,65.750000,66.559998,65.510002,66.320000,52.393867,966400
2018-05-30,67.110001,68.449997,66.949997,67.260002,53.136494,923300
2018-05-31,66.559998,67.760002,66.019997,66.379997,52.441273,1299200
2018-06-01,66.760002,66.760002,64.290001,64.970001,51.327354,2204300
2018-06-04,65.300003,65.320000,62.689999,63.200001,49.929024,1418000
2018-06-05,63.240002,64.269997,62.740002,63.660000,50.292435,1860500
2018-06-06,63.910000,64.470001,63.119999,64.239998,50.750641,1144800
2018-06-07,64.779999,67.000000,64.470001,66.610001,52.622986,1555700
2018-06-08,66.620003,66.910004,64.900002,65.379997,51.651257,1157600
2018-06-11,65.000000,65.949997,64.769997,65.610001,51.832966,1101300
2018-06-12,65.669998,65.940002,64.940002,65.610001,51.832966,1133000
2018-06-13,65.370003,65.889999,65.120003,65.430000,51.690762,1156600
2018-06-14,65.910004,65.910004,64.849998,64.970001,51.327354,1027700
2018-06-15,64.309998,64.550003,62.750000,63.209999,49.936916,1780900
2018-06-18,63.180000,64.570000,63.180000,63.869999,50.458340,927200
2018-06-19,63.250000,65.300003,63.000000,64.040001,50.592640,1694700
2018-06-20,64.570000,64.760002,63.700001,64.599998,51.035049,991600
2018-06-21,63.980000,64.269997,62.820000,63.139999,49.881615,780800
2018-06-22,65.919998,66.849998,63.419998,63.700001,50.324036,1939800
2018-06-25,63.709999,63.779999,61.349998,61.849998,48.862495,1192900
2018-06-26,62.000000,63.209999,61.570000,63.009998,49.778931,901800
2018-06-27,63.830002,65.900002,63.830002,64.570000,51.011349,1335600
2018-06-28,64.610001,65.269997,64.089996,65.050003,51.390556,2425500
2018-06-29,64.709999,65.410004,63.630001,63.759998,50.371433,1410700
2018-07-02,63.360001,63.369999,61.919998,62.709999,49.541916,1679800
2018-07-03,64.010002,64.949997,63.500000,63.930000,50.505749,485000
2018-07-05,64.220001,64.360001,63.209999,63.730000,50.347733,1078400
2018-07-06,63.299999,65.669998,62.930000,65.459999,51.714458,1124200
2018-07-09,65.839996,67.330002,65.839996,66.790001,52.765190,1031800
2018-07-10,67.599998,68.400002,66.720001,67.220001,53.104881,733500
2018-07-11,66.290001,67.809998,65.260002,65.660004,51.872475,896600
2018-07-12,66.279999,66.449997,64.019997,64.129997,50.663742,1008100
2018-07-13,64.089996,64.900002,63.689999,64.500000,50.956051,806600
2018-07-16,63.330002,63.610001,61.860001,62.549999,49.415508,1157300
2018-07-17,62.200001,62.549999,61.830002,62.130001,49.083714,2002800
2018-07-18,61.660000,61.720001,60.180000,60.750000,47.993481,2882700
2018-07-19,60.230000,60.759998,59.320000,59.590000,47.077068,1702600
