Date,Open,High,Low,Close,Adj Close,Volume
2017-11-30,15.910000,16.309999,15.830000,16.200001,10.427321,7742700
2017-12-01,16.260000,16.740000,16.260000,16.420000,10.568927,5121400
2017-12-04,16.360001,16.920000,16.219999,16.730000,10.768461,10395300
2017-12-05,16.790001,16.860001,16.510000,16.590000,10.678349,2115000
2017-12-06,16.459999,16.459999,16.020000,16.270000,10.472379,3153800
2017-12-07,16.260000,16.309999,16.059999,16.270000,10.472379,2833200
2017-12-08,16.389999,16.410000,16.010000,16.070000,10.343646,3738900
2017-12-11,16.090000,16.240000,15.950000,16.030001,10.317900,7051100
2017-12-12,16.040001,16.530001,16.000000,16.330000,10.510999,3232400
2017-12-13,16.320000,16.680000,16.280001,16.500000,10.620420,8635200
2017-12-14,16.500000,16.900000,16.430000,16.700001,10.749154,9113600
2017-12-15,16.770000,16.920000,16.430000,16.770000,10.794208,6782700
2017-12-18,16.940001,17.629999,16.820000,17.000000,10.942252,13961100
2017-12-19,17.020000,17.090000,16.770000,16.860001,10.852139,8241400
2017-12-20,17.000000,17.080000,16.740000,16.820000,10.826393,4700500
2017-12-21,16.820000,17.010000,16.719999,16.809999,10.819954,3762700
2017-12-22,16.760000,17.100000,16.750000,16.850000,10.845702,2628400
2017-12-26,16.799999,17.240000,16.799999,17.040001,10.967999,4417400
2017-12-27,17.049999,17.150000,16.910000,17.000000,10.942252,4628800
2017-12-28,16.980000,17.250000,16.969999,17.190001,11.064547,2016600
2017-12-29,17.250000,17.360001,17.150000,17.260000,11.109604,3505000
2018-01-02,17.230000,17.959999,17.139999,17.740000,11.418562,4770600
2018-01-03,17.809999,18.110001,17.540001,17.820000,11.470056,6676100
2018-01-04,17.920000,18.000000,17.480000,17.559999,11.302703,3425400
2018-01-05,17.590000,17.750000,17.170000,17.280001,11.122477,4169100
2018-01-08,17.299999,17.490000,17.090000,17.290001,11.128913,3894400
2018-01-09,17.290001,17.530001,17.070000,17.299999,11.135349,3673000
2018-01-10,17.260000,17.480000,17.260000,17.309999,11.141788,3588200
2018-01-11,17.309999,17.860001,17.309999,17.830000,11.476489,3499500
2018-01-12,17.879999,18.139999,17.780001,18.030001,11.605226,4628600
2018-01-16,18.080000,18.530001,18.020000,18.280001,11.766139,10900400
2018-01-17,18.379999,18.540001,18.209999,18.209999,11.721083,7861500
2018-01-18,18.260000,18.260000,17.889999,17.900000,11.521547,2554300
2018-01-19,17.910000,17.969999,17.709999,17.910000,11.527985,1929500
2018-01-22,17.910000,18.620001,17.860001,18.540001,11.933493,6096700
2018-01-23,18.600000,19.340000,18.240000,19.180000,12.345433,5529300
2018-01-24,19.200001,19.240000,18.860001,18.910000,12.171646,5172300
2018-01-25,19.030001,19.110001,18.719999,18.900000,12.165208,5401000
2018-01-26,19.040001,19.049999,18.900000,18.950001,12.197392,4630400
2018-01-29,18.860001,18.959999,18.450001,18.510000,11.914181,4561700
2018-01-30,18.350000,18.549999,17.650000,18.190001,11.708208,12469700
2018-01-31,18.299999,18.450001,18.170000,18.299999,11.779012,5773400
2018-02-01,18.240000,18.690001,17.990000,18.180000,11.701772,12470800
2018-02-02,17.980000,18.110001,17.309999,17.480000,11.251208,6813000
2018-02-05,17.250000,17.610001,16.340000,17.000000,10.942252,16490200
2018-02-06,16.639999,17.610001,16.559999,17.480000,11.251208,16803400
2018-02-07,17.100000,17.530001,16.950001,17.330000,11.352749,4219300
2018-02-08,17.370001,17.650000,16.590000,16.600000,10.874529,5927400
2018-02-09,16.790001,16.910000,16.120001,16.620001,10.887633,6119400
2018-02-12,16.860001,17.260000,16.719999,17.040001,11.162772,2682600
2018-02-13,16.910000,17.469999,16.820000,17.340000,11.359300,2395100
